Image_Name,blur_kernel_size,gau_kernel_type,gau_sigma_x,gau_sigma_y,gau_rotation,gau_noise,Lens_Blur_Radius,motion_blur_amount,Downsample_Scale,impulse_noise_amount,Noise_Std,pixelate_factor,JPEG_Quality,Denoise_Strength,Color_Jitter_Shift,Grayscale_Applied
01973.jpg,17,,,,,,5,,2.11951444884884,,0.971883994659738,,73,,,False
002914.png,17,iso,0.12194360636946278,0.12194360636946278,0,,,,1.771267463506886,,4.20308323633579,,85,,,False
000473.png,17,,,,,,,,1.8932112340311162,,7.893150114929776,,73,,,False
00445.jpg,17,,,,,,,,2.081432929612115,,2.599385260570469,,78,9.517987237031967,,False
001093.png,17,aniso,0.4847940213515465,2.2543112577877626,0.6229575758277588,,,,2.3086194275536727,,3.0674874759659696,,84,,,False
000863.png,17,aniso,4.616237507239128,1.1474119606834505,-2.918939834050381,,,,2.688748605324494,0.035885815872789405,6.834712247010797,,92,,,False
003575.png,17,iso,3.746528755244742,3.746528755244742,0,,,,1.660844429444759,0.03385186884677047,6.72397955668133,,87,,,False
003430.png,17,,,,,,,,2.823571634361776,,6.92734978038528,,76,,,False
01960.jpg,17,,,,,,,,2.6655766356196375,,3.8795772815426552,,89,,,False
23456(13023).jpg,17,aniso,0.6371916956056765,3.1194883207897397,0.3187142039105595,,,,3.0501493210340227,,9.308761869595227,,71,,,False
001935.png,17,iso,3.2466120115886774,3.2466120115886774,0,,,,3.074719781716426,,6.671956435848678,,97,,,False
3593713.jpg,17,,,,,,,,2.8952620274247867,,3.8696737279384252,,76,3.1763024655877996,,False
000683.png,17,aniso,0.7860339244839297,0.6367280204646295,-2.073357018336716,,,,2.1123153266136123,,6.48755949643967,,80,,,False
2885501.jpg,17,,,,,,,,2.9065638061267887,,3.66227356048318,,77,,,False
3188553.jpg,17,,,,,,,,3.6990712326944406,,5.336711044436633,,78,,,False
3065171.jpg,17,aniso,4.059798865218995,0.7651955058110091,-0.21509145296508692,,5,,3.45035669176979,0.011331585035202086,1.7470327689332088,,71,,,False
3262223.jpg,17,,,,,,,,2.88186196780154,,7.41539365789966,,79,,,False
23456(6938).jpg,17,,,,,,5,,1.7179720837112769,,5.192223859038779,,80,,,False
10732.jpg,17,,,,,,,,2.563736198908388,0.01091419916899628,2.342888498056055,,83,,,False
23456(8913).jpg,17,,,,,,,,3.8351632014832377,,2.150883178346088,3,94,,,False
003071.png,17,,,,,,5,,1.8808702876354841,,3.12251332491981,,89,,,False
648621.jpg,17,,,,,,,,3.8720794753715015,,9.251844154221558,,78,,,False
23456(4434).jpg,17,aniso,1.3263211618674629,0.9536971798846101,0.08792227594766988,,,,3.0647580581598906,0.034330287372605704,1.1081712848398073,,70,,,False
002502.png,17,,,,,,,,2.7653357837572354,,0.42259324638427964,1,93,,,False
02385.jpg,17,,,,,,,,1.514735392783729,,7.878887841498131,,94,,,False
01485.jpg,17,,,,,,,,3.747223042415845,,0.8352898882265058,,72,,,False
1077522.jpg,17,,,,,,,,1.3633907122901991,,2.417272568199337,,88,,,False
01860.jpg,17,aniso,1.6301251092969253,0.31739082814687214,-0.977451455510896,,,,2.035078844541634,,2.5289816284564717,,80,,,False
001219.png,17,,,,,,,,3.5410009385405967,,0.4431550151504171,,96,,,False
02148.jpg,17,,,,,,,,1.7233545145073945,,2.187620393937071,,97,,,False
001110.png,17,,,,,,,,1.0034417604531862,,4.882693331335214,,95,,,False
3022805.jpg,17,,,,,,,,2.0250063145309136,,2.0308866963150143,,72,,,False
04489.jpg,17,aniso,3.7180428775557526,2.50732363656741,-2.4553945634392527,,5,,1.2238652994008683,,1.7756048843166217,,70,,,False
001885.png,17,iso,3.4013049432586033,3.4013049432586033,0,,,,2.839628692695368,,5.327761178839615,1,71,,,False
003080.png,17,,,,,,,,3.652528381225002,,3.587999392909359,,91,,,False
01645.jpg,17,iso,2.006895190282996,2.006895190282996,0,,,,1.3429247690331003,,9.960605314392176,1,99,,,False
000756.png,17,iso,3.429555662889211,3.429555662889211,0,,5,,3.751709108065577,,4.218372873720694,5,98,,,False
001780.png,17,,,,,,5,,1.546764276191522,,9.420908273257458,,93,,,False
3917351.jpg,17,,,,,,,,1.8580891661945644,,8.387270995815427,5,70,,,False
00186.jpg,17,aniso,1.7537652251943447,3.970930748971574,3.087773742301403,,,,3.7738432236580612,,0.7420372432443589,,92,,,False
002546.png,17,,,,,,,,1.2204249858570002,,7.3437332538814,,80,,,False
4100443.jpg,17,,,,,,,,1.7759873403153659,,9.097141151599846,,75,,,False
03712.jpg,17,aniso,3.7260473006982084,4.647452763027157,1.8019331046614422,,,,3.9089422395568603,,8.293489590730452,,82,,,False
2873853.jpg,17,iso,1.3910980987808899,1.3910980987808899,0,,5,5,1.4539627472877925,,3.0900163718564064,,81,,,False
23456(16198).jpg,17,aniso,2.0078897290159814,4.210816068279392,-1.1775972310672684,,,,2.7068758099698425,,9.622240233122893,,74,,,False
003772.png,17,,,,,,,,3.210514559452733,,8.970278898846804,,90,,,False
606342.jpg,17,,,,,,,,1.7657942133308966,,7.045007129089218,,71,,,False
23456(4165).jpg,17,iso,1.8352400820257952,1.8352400820257952,0,,,,3.230092796406379,,0.7107380980822686,,100,,,False
4050522.jpg,17,iso,1.6676323699576823,1.6676323699576823,0,,,6,1.827052216302867,,2.093204541628907,3,85,4.291765343558314,,False
1069143.jpg,17,,,,,,5,,1.950568451578355,,9.146448966086725,,77,,,False
002157.png,17,,,,,,,,3.8178846190861453,,1.3171427214367992,,78,,,False
003326.png,17,,,,,,,,2.1468017783243054,,6.0581073068555185,,88,,,False
2962361.jpg,17,aniso,0.529852264909733,1.8159633189564024,-0.555389291083344,,5,,3.7257774185846753,,2.3522555615144167,,85,,,False
002476.png,17,,,,,,5,,1.9780325881923475,,3.8789792709806257,,89,,,False
02778.jpg,17,,,,,,,,3.336942099344909,,1.9282194993893664,,89,,,False
000104.png,17,,,,,,,,1.6497965938516312,,6.0069172571579355,,80,,,False
002793.png,17,iso,1.5936280761349144,1.5936280761349144,0,,5,,2.3836796359097763,,4.750368632763122,,87,,,False
01259.jpg,17,,,,,,5,,2.6384374804143875,,7.945717545177975,,76,,,False
001357.png,17,,,,,,,,2.3682923654578376,0.0446200950405331,3.373131769289053,,91,,,False
05413.jpg,17,,,,,,,,3.4454075329151905,,3.9043307965173533,,77,,,False
3040681.jpg,17,iso,1.4095436978277012,1.4095436978277012,0,,,,1.2961069731594042,,3.167975452574885,,92,4.368889906498552,,False
001418.png,17,,,,,,,,2.007565866364014,,1.5283732263919947,,78,1.991930441210012,,False
23456(108988).jpg,17,iso,4.801901436355956,4.801901436355956,0,,,,1.470695568421634,,8.716757361781621,,80,,,False
001358.png,17,,,,,,,,1.0915071858351741,,0.5456091781322803,,76,,,False
01577.jpg,17,iso,2.7867513556584416,2.7867513556584416,0,,5,,2.3860766666154736,,3.3240113138901806,2,95,,,False
003551.png,17,,,,,,,,3.251107850804938,,6.856036405317385,,72,4.179078693274299,,False
23456(9925).jpg,17,,,,,,,,3.063661916868999,,5.8967413625461145,,98,,,False
003446.png,17,iso,0.530537040368,0.530537040368,0,,,,1.96268214547517,0.03555434691520783,0.8356063959539206,,75,,,False
003720.png,17,aniso,2.2170813380000767,0.5186180719474325,-1.6999844517904679,,5,,3.03659308717321,0.016342113239474983,6.684472659835259,4,96,,,False
3167011.jpg,17,iso,4.6938682401286504,4.6938682401286504,0,,5,,3.7057641357296935,,3.9304439972236773,,86,,,False
001684.png,17,,,,,,,2,2.243955519528589,,1.8871356278662321,,81,,,False
03690.jpg,17,,,,,,,,2.3466813669104907,,5.449141720685814,,74,4.432781831197255,,False
3082682.jpg,17,iso,2.405210119680654,2.405210119680654,0,,,,3.035891330834546,,0.4254286098370197,,97,,,False
4116352.jpg,17,aniso,0.7861927669514247,3.2225264354596668,0.7336455730433227,,,,3.000282796697137,,2.851205780779884,,99,,,False
05447.jpg,17,,,,,,,,1.38495422079124,,6.149718234907581,,97,,,False
002331.png,17,,,,,,,,3.838919593391786,,7.415212182203973,,85,,,False
3789241.jpg,17,iso,4.706418485143031,4.706418485143031,0,,,,2.2335469147071283,,6.6333972411980655,,84,,,False
000663.png,17,iso,0.3893838520126265,0.3893838520126265,0,,,,3.1116892325847854,,4.370548700735959,,91,,,False
02726.jpg,17,iso,1.6921182428470605,1.6921182428470605,0,,5,,0.9934130873799578,0.04291143801410432,9.998997840486588,,97,,,False
01355.jpg,17,,,,,,5,,2.3735824746419714,,0.4593692484034606,3,80,,,False
3819763.jpg,17,,,,,,,,3.1563296898451982,,7.787867933373851,,78,,,False
002376.png,17,aniso,3.249646706012446,3.602659982422281,2.3937672715667624,,,,2.893657080168988,,1.1058146377432176,,90,2.1012653521274056,,False
003062.png,17,,,,,,,,3.2498270112224192,,6.256438785828616,4,81,,,False
31372.jpg,17,iso,3.9029873611321104,3.9029873611321104,0,,5,,1.7871444383071442,,7.144091796942888,,71,,,False
002465.png,17,iso,4.374681660703546,4.374681660703546,0,,,,1.8732168165450345,,4.616345681617345,,92,,,False
000862.png,17,iso,3.4071317226576308,3.4071317226576308,0,,,,2.872714420850091,,6.116771973530809,,84,,,False
3369062.jpg,17,,,,,,,,2.5302978655664785,,0.3581071666497748,,98,,,False
03555.jpg,17,iso,3.6496953308245645,3.6496953308245645,0,,5,3,2.5488873711170115,,4.525554761610895,,85,,,False
3794402.jpg,17,,,,,,5,,1.5974313512989793,,7.288341574810044,,71,,,False
04911.jpg,17,iso,0.40413344199594126,0.40413344199594126,0,,,,1.412628958158829,,4.048381459950083,,92,,,False
03209.jpg,17,iso,3.330678809242017,3.330678809242017,0,,5,3,3.1490907926882885,0.035770470710058434,7.573017806193168,5,90,1.946712238672775,,False
002783.png,17,,,,,,,,2.8111874000520993,,4.321805724192613,,76,,,False
04609.jpg,17,aniso,0.8434243225952841,3.1273610792512256,-2.24684112594041,,,,2.7779007626313814,,6.0643668358563305,,87,,,False
000364.png,17,aniso,2.202168620341367,3.5859843895325705,0.44984295340540115,,,,2.650491653329086,,4.343817590453146,,78,,,False
003203.png,17,iso,0.8298887060576581,0.8298887060576581,0,,,,3.259440932005581,,8.731421182974286,,96,,,False
929071.jpg,17,,,,,,,7,1.1131547568131137,,6.424666710348831,,90,,,False
4390173.jpg,17,,,,,,,,2.1510217596289873,0.04900908193147797,9.42035939961172,,95,,,False
001639.png,17,iso,3.953778770073582,3.953778770073582,0,,,2,1.295176271351245,,0.25013962776078924,,89,,,False
23456(5115).jpg,17,aniso,3.2050547537159293,2.222148941778832,-0.8849754147775233,,5,,1.8262392084468015,,9.242806928757826,,73,,,False
04664.jpg,17,,,,,,,,1.3408043189974557,,4.613801583647714,,84,,,False
1(2474).jpg,17,,,,,,,6,2.000238410456329,,4.9981430803253915,5,72,,,False
02190.jpg,17,,,,,,,,1.250987712694088,,6.036530831051837,,71,,,False
23456(25321).jpg,17,iso,0.31081414977905797,0.31081414977905797,0,,,,2.6530425038758603,,7.673290084190338,4,88,,,False
4030211.jpg,17,iso,3.9212289930490263,3.9212289930490263,0,,,,1.6640371208971374,,4.335724457064899,,82,,,False
3503163.jpg,17,,,,,,5,,3.139779496826745,,6.736736851724303,,88,8.017076073286123,,False
001887.png,17,iso,2.3905030076984044,2.3905030076984044,0,,,,2.8596016224783805,,4.174663771452395,,78,,,False
000247.png,17,,,,,,5,,3.6286921117699924,,7.597414467789617,,72,,,False
003616.png,17,,,,,,5,,3.7836463676072745,,0.5314584177815773,,83,,,False
001874.png,17,aniso,3.7883528213751085,0.6282561074417884,0.8573076328702869,,,,1.6768239274133308,,1.0561486081077887,,73,,,False
002117.png,17,aniso,0.3296987437661355,3.0454032993415066,-2.244932832599864,,,,0.9863593642401209,,4.241966174348026,,92,,,False
23456(1647).jpg,17,,,,,,5,,3.7429444176977116,,4.617200508958399,,83,,,False
02790.jpg,17,,,,,,,,3.3722683469776573,,6.407641596226253,,96,,,False
4406173.jpg,17,iso,1.0168771063222821,1.0168771063222821,0,,,,3.934496260333195,,2.468428000403975,,89,,,False
04323.jpg,17,,,,,,,,2.0036000492862276,,6.415982398126322,,93,,,False
002092.png,17,aniso,2.568758881401671,4.744222738934938,2.375133399833789,,,,1.8719863978910163,,9.223539443117637,,82,,,False
000369.png,17,iso,2.1640627001572734,2.1640627001572734,0,,5,,3.107466663136048,,9.54045169287929,4,86,,,False
00021.jpg,17,,,,,,5,,2.6479297648409514,,3.8284042050808353,,98,,,False
05367.jpg,17,,,,,,5,,1.147535063318101,,5.311590813378974,,85,,,False
2866573.jpg,17,,,,,,5,2,2.942591312504515,,0.006570584827089165,,72,,,False
23456(102261).jpg,17,,,,,,,,1.2377412091162083,,1.4075272428008956,,92,,,False
04783.jpg,17,,,,,,,,3.9287754217963284,,0.9445886089659605,,71,,,False
000196.png,17,aniso,0.3761197184174899,0.8047914080347088,0.19933415077522465,,,,2.9300968541301904,,0.8438130340810979,,82,,,False
05374.jpg,17,iso,2.54895295343621,2.54895295343621,0,,,,1.0195036413433247,,0.8745243609651199,,90,5.449412526253768,,False
001154.png,17,iso,2.9809669362238846,2.9809669362238846,0,,,3,2.7554878965392122,,0.8756900464569117,,80,,,False
23456(100654).jpg,17,iso,0.6364575127856792,0.6364575127856792,0,,,,2.4105667403245112,0.030521177727287192,7.337673028598193,,92,,,False
01105.jpg,17,,,,,,,,3.1118248984068497,,9.713727178795885,,84,8.572328074760861,,False
02072.jpg,17,,,,,,,,2.9967070606745922,,0.18442067022697906,,83,,,False
001162.png,17,,,,,,,,2.9998023510828338,0.04337590791598376,7.458203022017286,,80,,,False
23456(103171).jpg,17,,,,,,,,2.2356470108764204,,5.611234928785766,,90,,,False
23456(106083).jpg,17,,,,,,5,,1.7570758513294547,,3.609206725635109,,95,,,False
4374733.jpg,17,aniso,1.1485959938693826,1.647280918164848,2.4626655522809893,,,,3.1881852182178125,,5.697621951345159,,80,,,False
003012.png,17,,,,,,,,2.9339715569868767,,7.348946017285387,5,73,8.300954190111739,,False
4247582.jpg,17,aniso,1.5240594883539957,0.430049304474138,-0.6596993522993508,,,,1.9322828451356484,,3.0813650322961363,,81,,,False
000531.png,17,aniso,3.2378676737452565,3.6588508423493553,-2.930934266963668,,,,1.9913994139754874,,2.6684454795838928,2,74,,,False
001192.png,17,,,,,,,,1.2652237736016396,,3.8057162219836913,,75,,,False
01521.jpg,17,,,,,,,,0.9698715322630754,,3.9970876615849638,,76,,,False
1057812.jpg,17,,,,,,,3,2.3842702222895307,,5.1650600765690555,,87,,,False
02468.jpg,17,iso,3.0621789766510834,3.0621789766510834,0,,,,3.5990880762428823,,0.6806649679999699,,89,,,False
1014411.jpg,17,aniso,1.0493586413160167,4.4944873209550025,1.8223297136804613,,5,8,1.4582718449576406,0.04246566299558282,6.113247949624312,,82,,,False
02938.jpg,17,iso,1.932474606493016,1.932474606493016,0,,5,,1.10518073614064,,4.5068852740123075,,73,,,False
1058173.jpg,17,iso,2.4373921252720456,2.4373921252720456,0,,,,1.9495209815100474,,5.628953690251452,,90,,,False
01716.jpg,17,,,,,,,,2.914743193561603,0.021562021166747068,1.6217094737758952,,95,,,False
1257372.jpg,17,iso,0.8174661804607499,0.8174661804607499,0,,,,1.7773785063835192,,3.2875867989908802,,96,,,False
01547.jpg,17,iso,1.818637379639756,1.818637379639756,0,,,,2.8681841047768497,,7.219406320533146,,97,,,False
23456(2671).jpg,17,,,,,,,,3.3291626276427353,,1.721431974628742,,99,,,False
02885.jpg,17,,,,,,,,0.9844849140033194,,5.386783830836358,,84,,,False
1072731.jpg,17,,,,,,,,3.5364597106833475,,8.269944560381877,,93,,,False
02879.jpg,17,aniso,4.741467563961232,1.5464846752669132,-1.9748890113921136,,,,1.1618511299359267,,6.959216029510168,,86,,,False
23456(106445).jpg,17,,,,,,,,1.1330720027673327,,8.991818166749352,,82,,,False
003361.png,17,,,,,,,,2.7343721673836425,,5.902854529708547,,98,,,False
02592.jpg,17,,,,,,,,2.670381264192653,,8.46476382417615,,72,,,False
000884.png,17,,,,,,,,1.929384636515736,,6.548783001722444,,80,,,False
003065.png,17,aniso,0.49548515393702175,4.898922011759429,-0.14435953048655925,,,1,3.339972796993541,,9.38534374602196,,83,,,False
4361622.jpg,17,aniso,3.6775655835069547,3.292099771849734,-0.5787912114018927,,5,,2.8613323792140086,,5.128907560586917,,88,,,False
04099.jpg,17,,,,,,,,3.804673561601989,,1.7945050487528402,,100,,,False
4007319.jpg,17,,,,,,,,3.6726064411858124,,1.1383033099410866,,92,,,False
23456(106270).jpg,17,,,,,,,,1.355747570680732,,1.0444377695408713,,87,,,False
01791.jpg,17,aniso,1.0714035883059796,0.3841324995973675,1.8481766120488823,,,5,2.466900799428652,,3.7753017782758413,,73,,,False
003498.png,17,,,,,,,,1.5623115925550644,0.041112732905598234,1.3703530826163857,,74,1.6230181052743144,,False
003937.png,17,,,,,,,,3.604736048470625,,4.804834272914162,,93,,,False
3391412.jpg,17,aniso,3.6749691176182013,1.826141401970736,-1.6129212521249179,,5,,2.1812503838757404,,9.93773757885275,,87,3.3432310355308754,,False
000818.png,17,,,,,,,,3.718285263882006,,9.533711582518889,,83,,,False
1125541.jpg,17,,,,,,5,,3.083037244774288,,0.2914996458519392,,86,,,False
4206242.jpg,17,iso,1.4345513161918584,1.4345513161918584,0,,,,3.825265360461678,0.0370591860125753,8.394888820972303,,79,,,False
04538.jpg,17,,,,,,5,,2.0725520319751896,,8.050630028321665,,82,,,False
2912261.jpg,17,aniso,0.23311884946270828,4.141200161565852,-0.25276210866047943,,,5,2.989581602179487,,1.8922873782801675,,85,,,False
000192.png,17,iso,4.18044863662065,4.18044863662065,0,,,,1.4423489186020952,,9.61106946609881,,99,4.374436533658429,,False
02731.jpg,17,aniso,2.245662505327173,3.7202535167575337,-2.6404674033427287,,,,1.4247011152580562,,0.22173718967690048,,94,,,False
23456(2473).jpg,17,,,,,,,,2.7748424067660045,,7.174244996512948,,71,,,False
002261.png,17,aniso,4.574740203792295,3.1869920816555273,-2.9965117468664433,,,7,1.4457700116160241,,3.2847598497839368,,90,,,False
001541.png,17,,,,,,,,2.458387301990165,,6.068069098445955,,95,,,False
000163.png,17,,,,,,,,2.8056770002273597,,1.7116094483020383,,71,,,False
003345.png,17,,,,,,5,5,3.9679914638783247,0.02210875677769196,1.6481713630785433,,100,,,False
03505.jpg,17,,,,,,5,,2.4853067868444843,,3.6279955194238123,,72,,,False
001291.png,17,,,,,,5,,3.4139445771151387,,3.636651950072066,3,72,,,False
3422681.jpg,17,,,,,,,,2.0258007652998637,,3.2092388285078166,,100,9.606596312471694,,False
01519.jpg,17,,,,,,,,1.319969556487805,,3.771529934928476,,79,,,False
001844.png,17,,,,,,5,5,3.4785462458300813,,1.4050483569943495,,88,,,False
02935.jpg,17,,,,,,5,,1.810896303224502,,1.8832191660149478,,81,,,False
23456(3601).jpg,17,,,,,,5,6,3.5654914889987612,,8.987392347412316,,96,,,False
23456(10441).jpg,17,aniso,2.8066262760665177,1.9108196656136505,0.7652961834140757,,,,3.0030382066333043,,6.474031411201536,1,77,,,False
4380961.jpg,17,aniso,2.687871162552042,1.2595164841649082,-2.21914101658825,,,,3.37189304768033,,2.6906603198117818,,93,,,False
23456(342).jpg,17,,,,,,,,1.7520102989050355,,9.797195323405823,3,87,,,False
1085091.jpg,17,aniso,1.2159564273176882,1.6697052005184714,2.0880168139215716,,5,,3.684689916995981,,2.7240968193137984,,97,2.0899182523938253,,False
003927.png,17,,,,,,5,,2.6098031756597173,0.02929166848499279,2.3219204706608645,,73,,,False
001523.png,17,,,,,,,,2.7191177489679963,,4.479398318586773,,86,,,False
4155762.jpg,17,,,,,,,,1.3164029137138287,,6.666415125074322,,76,,,False
06037.jpg,17,,,,,,,,3.8553427258080974,,5.426143353175556,,82,,,False
4203631.jpg,17,iso,1.5686391065970788,1.5686391065970788,0,,,7,1.514727956083859,,4.760400847991604,,98,4.790057665558278,,False
03870.jpg,17,aniso,1.9881910073756734,1.9794576428057429,0.8453702191274304,,,,1.566921120065263,,9.126200485058858,,98,,,False
02589.jpg,17,aniso,3.6432252084272623,0.17203608333738424,2.3500318362786734,,5,,2.6938645519554276,,7.959488940196973,,84,,,False
003188.png,17,,,,,,,,0.8296040655940431,,8.869100998118366,,94,,,False
003582.png,17,,,,,,,,1.2900917450787184,,6.02603803209031,2,77,,,False
1031421.jpg,17,,,,,,,,2.1186207198842046,,5.300118649438755,,82,,,False
003284.png,17,,,,,,,,3.2918266511758913,,1.4288020622470932,,96,,,False
04674.jpg,17,iso,4.041928399320257,4.041928399320257,0,,,,2.6656467512499757,,0.452606098663072,,94,7.144386620148235,,False
546161.jpg,17,,,,,,,,3.042824469802161,,3.5889872921686115,,97,,,False
00433.jpg,17,,,,,,,,3.0097248879163514,,2.9060770973136396,,95,,,False
001308.png,17,,,,,,5,,3.7655926710511753,,1.6354574284233903,4,91,,,False
000011.png,17,aniso,1.629385233195099,3.029646096657075,-2.811187370602182,,,,2.938087848485914,,3.416523443518823,,73,,,False
1071062.jpg,17,,,,,,5,,3.713314187439212,,4.4153853194225885,,77,3.777192790286964,,False
000687.png,17,,,,,,5,,1.749431431343643,,8.859216674885047,,85,,,False
23456(22803).jpg,17,iso,3.9856933345212613,3.9856933345212613,0,,,,2.7611343544616256,,9.04250081403885,,93,,,False
000988.png,17,,,,,,,,1.0420074146700822,,4.1544654863755675,,99,,,False
000905.png,17,,,,,,5,,1.043454769667223,,8.212735808074074,,95,,,False
23456(21282).jpg,17,aniso,0.3628510276424701,4.404212751504092,-2.2294428385001677,,,,0.946798940597083,,6.346667833284917,,96,,,False
002227.png,17,,,,,,,,3.3785083612539477,,4.019939952213511,,90,1.6785688595986348,,False
23456(103835).jpg,17,,,,,,,,1.6678768007718414,,1.5753082648401073,,88,,,False
000587.png,17,,,,,,,,1.7140333441601214,,1.2167061498793963,,90,,,False
00590.jpg,17,,,,,,,,2.778197541713013,,6.289905743458646,,92,,,False
001678.png,17,iso,2.9953186541424177,2.9953186541424177,0,,,,3.022622152812482,,2.1535912065528606,,89,,,False
000007.png,17,aniso,2.4018117060788415,2.5789207833445698,-0.4103152301484174,,5,,2.9141446850126007,,4.779412940510649,,88,,,False
3572731.jpg,17,,,,,,,,1.019072894814211,,7.574895214308591,,87,7.80707855707004,,False
001903.png,17,aniso,3.800334192298356,1.497344904196775,-2.0862948301637547,,5,,3.6885892567728407,,9.141678394883293,5,88,,,False
23456(18753).jpg,17,,,,,,5,,1.8245480273022487,,7.448289648172471,,99,,,False
04209.jpg,17,iso,2.9601116698578904,2.9601116698578904,0,,,,2.7854301380653927,,4.330965658067724,,83,,,False
1090071.jpg,17,,,,,,,,2.051929856817101,,8.714578528548287,,93,,,False
441113.jpg,17,iso,0.8079241764196134,0.8079241764196134,0,,5,,3.559932692504569,,6.256004564447215,,96,,,False
000824.png,17,aniso,4.026720777056978,4.188230999176431,-1.2623824564932553,,5,,2.113161563882251,0.04695235907392054,1.6002687128873838,,94,,,False
23456(6356).jpg,17,aniso,1.739871479063637,1.72317538294401,0.27109979848503674,,,,1.7096843873768401,,1.2292369853822094,,84,,,False
000957.png,17,aniso,4.873459596800813,0.5488231393752572,-0.5271317976247367,,,,2.111052356859001,,9.725855593189145,,89,6.418869179695379,,False
2939862.jpg,17,,,,,,,,2.965923684224321,,0.30723033070259476,,89,,,False
1038873.jpg,17,iso,1.341918634803396,1.341918634803396,0,,,,3.2458694682337628,,7.1910442022506595,,84,1.2848370465403847,,False
749981.jpg,17,,,,,,,,3.711016360318049,,7.289682016665005,,96,,,False
1110933.jpg,17,,,,,,,,2.582571676957813,,0.9408907341396922,,79,,,False
000794.png,17,,,,,,,,3.18197031875233,,6.251529019149897,,93,,,False
002706.png,17,,,,,,,,3.3442525596708697,,1.7889701076581865,5,70,,,False
001947.png,17,iso,4.868820329700059,4.868820329700059,0,,,,1.9059582219831221,,6.38258572504021,,82,,,False
001080.png,17,,,,,,,,1.0670796726747438,0.03069024642046657,0.3259463691933495,,79,3.36609890687789,,False
111853.jpg,17,iso,1.3872207575983837,1.3872207575983837,0,,,,2.283970025198473,,0.38770796873994207,,72,,,False
003126.png,17,,,,,,,,2.30966747389777,,9.609761097763867,,86,,,False
03746.jpg,17,,,,,,,,3.813614048622501,,2.7129352577336006,4,75,,,False
003178.png,17,iso,3.635481940541968,3.635481940541968,0,,,,3.6446689238166305,,5.376690561212365,,79,,,False
451801.jpg,17,,,,,,5,8,2.041702256106442,,4.2030668265518525,,92,,,False
03295.jpg,17,iso,0.9520975063421656,0.9520975063421656,0,,5,,3.4968348880059397,,8.648693360700964,,79,3.7375846057460196,,False
4224391.jpg,17,aniso,0.8023388625711342,1.743213308491758,3.025970353447298,,,,2.508341112663711,,1.1257313232793753,,80,,,False
002162.png,17,,,,,,,5,2.366285502800068,,6.218080167269989,,97,,,False
003233.png,17,,,,,,5,,1.4181312742840313,,5.285555825531901,,84,,,False
03790.jpg,17,aniso,3.4597206947713843,1.5999428140857277,0.5751411659933785,,,,2.1729953811316656,,8.100891523636719,,70,,,False
04639.jpg,17,aniso,0.14860348414153554,4.842723574513995,-1.7902183671509786,,5,,3.758975431851007,,2.2258538621421184,,94,,,False
02052.jpg,17,aniso,1.330334401579392,3.6298144087606232,-1.2451250847175905,,,,1.51586424116903,,2.67948765711161,,71,,,False
4314071.jpg,17,,,,,,,,1.6951932744219176,,5.685907789894658,,97,,,False
3356392.jpg,17,aniso,3.6970663817160925,4.053873376121951,0.34475146259407374,,5,6,0.9111511245244703,,5.799277196513714,,86,,,False
578521.jpg,17,,,,,,,3,3.457056059143409,,5.712896821705387,2,71,,,False
3096811.jpg,17,,,,,,5,,1.1733176486719186,,2.0015501760526155,,79,,,False
002258.png,17,,,,,,,,2.9260782176363325,,0.39302002232995625,1,85,,,False
03419.jpg,17,,,,,,,,2.7064296473689087,,4.30054076092506,1,71,,,False
000784.png,17,,,,,,,,0.845612330263813,0.011283971938712974,9.595241654400274,,100,2.3597398770150146,,False
002159.png,17,,,,,,,,3.782708106009859,,1.1808149208744778,1,78,,,False
002776.png,17,iso,3.0212123991203317,3.0212123991203317,0,,5,,2.3942642728911068,,9.546713055172422,,73,,,False
3905391.jpg,17,,,,,,,,2.9482191249719625,,4.114681749486241,,81,,,False
001926.png,17,,,,,,5,,1.9375696043806425,,9.813589319892378,,80,,,False
001661.png,17,,,,,,,,3.294259757132826,,6.880208575351916,,78,,,False
003666.png,17,,,,,,5,,3.8565910522288815,,2.7061686913163707,2,82,,,False
000930.png,17,iso,3.846184810348303,3.846184810348303,0,,,,1.4792320557888692,,4.921621804635947,,87,,,False
003309.png,17,,,,,,5,,3.713028483329899,,8.546312636909917,,72,,,False
000696.png,17,iso,2.986525072452548,2.986525072452548,0,,,,1.4787796262368549,,3.8524308380680727,,87,,,False
04236.jpg,17,,,,,,,,1.753909436863312,,8.905205750313922,,77,,,False
04098.jpg,17,,,,,,,,0.8544118108654172,,7.462448452053088,,78,,,False
23456(104418).jpg,17,,,,,,5,,3.00473320700664,,4.251680573695875,,92,2.130073609240535,,False
001017.png,17,iso,0.8920080640844769,0.8920080640844769,0,,5,,1.225787115189985,,5.323938278957235,,84,,,False
399212.jpg,17,,,,,,,,0.9400128062464973,,5.911907050782172,,86,,,False
1098961.jpg,17,iso,2.9747625236211293,2.9747625236211293,0,,5,,3.0076654291177336,,2.556030632505003,,98,8.608359223998747,,False
01509.jpg,17,aniso,0.2898350703903555,3.293265215399393,0.97936966796901,,,,1.1794286898906563,,2.0927921054430487,,76,,,False
1(2441).jpg,17,aniso,4.491690174064648,3.0773303176052753,-1.7949498572119904,,,,0.9989812510018503,,9.865577915814303,,78,,,False
000540.png,17,,,,,,,,1.7225095616723036,,4.68753771617355,,94,,,False
